#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-04T15:38:45 [V7.5.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-04T15:38:45	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJS/265/7/table1&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.5.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_22650007
#Name: J/ApJS/265/7
#Title: Void catalogs from SDSS DR7 (Douglass+, 2023)
#INFO	ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	creator=Douglass K.A.	    First author or institution
#INFO	cites=bibcode:2023ApJS..265....7D	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2023	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/265/7	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.22650007	    Dataset identifier that can be used for citation
#INFO	publication_date=2023-08-25	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_265_7_table1:
#Name: J/ApJS/265/7/table1
#Title: VoidFinder output: Maximal spheres for two cosmologies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Cosmo	(a10)	Cosmology, Plank 2018 or WMAP5 (G1)	[ucd=meta.id;stat.fit]
#Column	x	(F9.4)	[-324.3/-13.9] Cartesian, x coordinate, of maximal sphere	[ucd=pos.cartesian.x]
#Column	y	(F9.4)	[-292.1/266.6] Cartesian, y coordinate, of maximal sphere	[ucd=pos.cartesian.y]
#Column	z	(F8.4)	[-10/294.8] Cartesian, z coordinate, of maximal sphere	[ucd=pos.cartesian.z]
#Column	Rad	(F7.4)	[10/22.6] Radius of maximal sphere	[ucd=phys.size.radius]
#Column	void	(I4)	[0/1183]? Unique sequential identifier for that cosmology	[ucd=meta.id;meta.main]
#Column	edge	(I1)	[0/2] Flag identifying whether any part of the void falls outside of the survey mask	[ucd=meta.code]
#Column	s	(F8.4)	[27.37/327.5] Comoving distance of maximal sphere center	[ucd=pos.distance]
#Column	RAJ2000	(F15.11)	[112.2/259.1] Right Ascension of maximal sphere center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F15.11)	[-2.1/67] Declination of maximal sphere center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Reff	(F7.4)	[10.17/30.74] Effective radius of the void to which the maximal sphere belongs	[ucd=phys.size.radius]
recno	Cosmo	x	y	z	Rad	void	edge	s	RAJ2000	DEJ2000	Reff
      53	Planck2018	-239.3375	 -29.3196	 97.9527	16.8159	  52	0	260.2629	186.98411475300	+22.10842497406	22.9642
      54	Planck2018	-133.8352	 -36.4565	 62.1117	16.7899	  53	0	151.9829	195.23757701110	+24.12165756411	22.9930
      55	Planck2018	-283.9561	 -64.9488	 71.2182	16.7397	  54	0	299.8691	192.88353477613	+13.73889965584	23.0340
      56	Planck2018	 -33.3924	-106.2753	 81.4691	16.7201	  55	1	138.0098	252.55692017093	+36.17927603175	21.3833
      57	Planck2018	-109.7343	 123.1946	148.0415	16.6984	  56	0	221.6637	131.69271598928	+41.90250527111	22.1598
      58	Planck2018	-263.1370	-161.3063	 86.9461	16.6956	  57	1	320.6562	211.50882935623	+15.73274461225	20.4052
      59	Planck2018	 -88.6507	  67.1115	214.7517	16.6853	  58	1	241.8288	142.87308984638	+62.62696071105	22.4550
      60	Planck2018	 -62.1076	-177.0753	 70.5714	16.6409	  59	1	200.4828	250.67213423945	+20.61013919966	20.9695
      61	Planck2018	-250.3593	 112.0648	 29.3439	16.6279	  60	0	275.8611	155.88594758468	 +6.10621516735	21.7088
      62	Planck2018	-139.7976	 102.0415	 48.0218	16.6011	  61	0	179.6161	143.87343847678	+15.50710440494	22.8684
      63	Planck2018	-225.2649	-200.9112	 58.3789	16.5996	  62	0	307.4373	221.72940671023	+10.94628656348	21.9891
      64	Planck2018	 -83.5744	  -1.6993	189.1783	16.5551	  63	1	206.8235	181.16481923553	+66.16094895052	19.3887
      65	Planck2018	-180.7840	-241.4572	  9.9063	16.5547	  64	1	301.7989	233.17704962018	 +1.88101920434	22.9263
      66	Planck2018	-216.4730	  -3.5320	139.1172	16.5094	  65	0	257.3453	180.93477384099	+32.72351469703	22.4115
      67	Planck2018	-298.3030	 100.5401	 63.2189	16.4675	  66	1	321.0757	161.37412083297	+11.35557724088	21.2198
      68	Planck2018	-107.3706	 160.0992	184.8911	16.4414	  67	0	267.1047	123.84778719731	+43.80487674070	22.7871
      69	Planck2018	-236.9628	  -0.5358	202.5687	16.3942	  68	0	311.7462	180.12955762923	+40.52555187544	21.9486
      70	Planck2018	-154.3974	  61.5917	219.1236	16.3634	  69	0	275.0405	158.25211102877	+52.81573414739	21.8376
      71	Planck2018	-195.8931	-112.3686	131.8131	16.3631	  70	0	261.4871	209.83952195225	+30.27097148240	21.6898
      72	Planck2018	-243.6256	  45.8073	131.6255	16.3265	  71	0	280.6724	169.35136902563	+27.96712827455	21.5335
      73	Planck2018	-165.4036	  92.6883	195.3734	16.3264	  72	0	272.2503	150.73473910790	+45.85866531166	22.2801
      74	Planck2018	-105.4658	 -92.8623	254.0544	16.3044	  73	1	290.3275	221.36379220674	+61.05223385429	21.1303
      75	Planck2018	-207.8876	 -56.8121	168.2067	16.2251	  74	0	273.3831	195.28474581401	+37.97213454444	21.8252
      76	Planck2018	-215.3605	 -94.8524	207.3050	16.1694	  75	1	313.6120	203.77040386619	+41.37800165258	21.4973
      77	Planck2018	-138.8141	-217.7839	190.2129	16.1581	  76	1	320.7493	237.48681057631	+36.37207923081	20.2986
      78	Planck2018	-289.2048	-116.3201	 30.3328	16.1317	  77	1	313.1930	201.91031777066	 +5.55782166136	22.1349
      79	Planck2018	-122.6380	-175.2879	 82.9523	16.0970	  78	0	229.4494	235.02191834951	+21.19405251338	21.2810
      80	Planck2018	-151.1740	-222.4643	146.3510	16.0792	  79	0	306.2067	235.80222289897	+28.55149032699	20.9430
      81	Planck2018	 -81.8943	  31.0506	153.7963	16.0385	  80	1	176.9862	159.23556429796	+60.33956163652	21.3336
      82	Planck2018	-215.8903	 149.5435	 83.0718	16.0121	  81	0	275.4502	145.29030969411	+17.55286314813	21.3425
      83	Planck2018	-144.8011	 -86.6820	170.9084	16.0042	  82	0	240.1891	210.90591961093	+45.36178591133	21.7954
      84	Planck2018	-163.6355	  25.1114	177.2249	15.9995	  83	0	242.5197	171.27548933863	+46.95054603402	21.7565
      85	Planck2018	-130.6817	  84.5887	212.5017	15.9887	  84	0	263.4197	147.08549815629	+53.77514714465	21.2600
      86	Planck2018	-141.8942	-231.4458	116.8266	15.9291	  85	0	295.5496	238.48849033106	+23.28380012383	21.0953
      87	Planck2018	-249.4125	 -76.9570	111.2299	15.9179	  86	0	283.7271	197.14776425360	+23.08095174878	22.1009
      88	Planck2018	-205.8602	  -9.1508	236.1382	15.8984	  87	1	313.4062	182.54522182751	+48.89077270549	20.3018
      89	Planck2018	-126.4349	 -39.2175	168.0505	15.8767	  88	0	213.9270	197.23280568426	+51.77164457796	22.3675
      90	Planck2018	-251.1327	  27.6936	 -7.2980	15.8267	  89	1	252.7604	173.70715288418	 -1.65453402891	19.7560
      91	Planck2018	-107.8223	 205.2571	198.2055	15.7857	  90	0	305.0272	117.71310919381	+40.52624678667	21.0069
      92	Planck2018	-194.7315	 199.2099	119.7147	15.7839	  91	0	303.2104	134.34868445455	+23.25499121437	20.9023
      93	Planck2018	-168.7862	 170.7740	  6.1267	15.7623	  92	1	240.1877	134.66459185355	 +1.46165004055	20.5874
      94	Planck2018	-142.2669	 118.2178	187.2471	15.7508	  93	0	263.2049	140.27484215812	+45.34990614653	20.8542
      95	Planck2018	-202.0446	-178.8546	 -1.0066	15.7451	  94	1	269.8370	221.51600656729	 -0.21372936104	19.9111
      96	Planck2018	 -58.8670	  68.5004	 59.4178	15.7244	  95	0	108.1116	130.67468846265	+33.33938650679	21.4511
      97	Planck2018	-251.2026	   4.8242	118.2651	15.7127	  96	0	277.6917	178.89980633400	+25.20679157109	20.3656
      98	Planck2018	-198.3617	   8.7849	199.5541	15.6880	  97	0	281.5073	177.46417578317	+45.14363103582	21.0623
      99	Planck2018	-143.0012	 -74.1916	279.1399	15.6867	  98	1	322.2931	207.42110763993	+60.00921080182	19.7225
     100	Planck2018	 -96.8859	 195.5270	234.3516	15.6748	  99	1	320.2161	116.35896072106	+47.04208583225	19.0466
     101	Planck2018	-238.7587	 177.7182	109.1267	15.6524	 100	1	317.0144	143.33814029266	+20.13496889320	20.5245
     102	Planck2018	-133.6185	  71.4404	248.0434	15.6355	 101	0	290.6599	151.86838870496	+58.58125087569	21.0016
     103	Planck2018	 -75.3318	  50.8738	172.8496	15.6271	 102	1	195.2947	145.96769768300	+62.26023986015	21.1231
     104	Planck2018	-115.0836	   2.2466	241.9012	15.6267	 103	1	267.8908	178.88165273846	+64.55317099966	20.5441
     105	Planck2018	-145.4595	-285.3911	 35.7317	15.6125	 104	1	322.3093	242.99274264391	 +6.36497726828	17.7607
     106	Planck2018	 -63.3909	 -36.0217	145.5842	15.6007	 105	1	162.8212	209.60731328207	+63.39763350592	19.2269
     107	Planck2018	-205.5464	 -88.7798	161.6498	15.6000	 106	0	276.1554	203.36053562536	+35.82827945625	21.1975
     108	Planck2018	-138.6880	-163.2603	241.1930	15.5954	 107	1	322.5870	229.65243725743	+48.39012312006	19.3180
     109	Planck2018	-135.7274	 -37.2482	104.1328	15.5901	 108	0	175.0799	195.34608334455	+36.49644283304	20.3916
     110	Planck2018	-247.9965	 127.8197	143.9706	15.5675	 109	1	313.9549	152.73300036101	+27.29493169505	21.0471
     111	Planck2018	-170.3525	 210.4066	116.5229	15.5336	 110	0	294.7346	128.99484207150	+23.28771132749	21.2342
     112	Planck2018	-161.4467	 124.8734	208.1188	15.5326	 111	0	291.4993	142.27929669739	+45.55801801193	20.5028
     113	Planck2018	-153.5236	-148.8381	198.0085	15.5055	 112	0	291.4269	224.11219709313	+42.80026781996	21.4386
     114	Planck2018	-226.1638	 139.6943	 52.2472	15.5029	 113	0	270.9138	148.29767739886	+11.11947592206	21.3485
     115	Planck2018	-114.2403	-243.6546	166.6009	15.4764	 114	1	316.5031	244.87991302591	+31.76117755581	20.9631
     116	Planck2018	 -94.5914	 145.6494	 30.0083	15.4492	 115	1	176.2435	123.00153607618	 +9.80328340023	19.7013
     117	Planck2018	-244.9674	  69.0621	137.3033	15.3795	 116	0	289.1899	164.25561108762	+28.34540821538	20.4618
     118	Planck2018	-118.4747	-209.1393	 47.7747	15.3442	 117	0	245.0672	240.46900709664	+11.24153383033	20.4532
     119	Planck2018	 -77.1272	-203.6835	 97.3464	15.3349	 118	0	238.5621	249.26022182964	+24.08270521810	20.1266
     120	Planck2018	-164.5329	 211.8519	  8.4474	15.3127	 119	1	268.3723	127.83438533868	 +1.80375554649	19.7090
     121	Planck2018	 -62.0847	 -84.8480	102.5957	15.2847	 120	0	146.8998	233.80643720433	+44.29924256993	21.3162
     122	Planck2018	-199.5450	 108.2675	187.4117	15.2746	 121	0	294.3862	151.51699493901	+39.54013225313	20.4223
     123	Planck2018	-102.7226	-177.5419	182.7690	15.2670	 122	0	274.7318	239.94709261072	+41.70252265370	20.1359
     124	Planck2018	-301.1047	  47.3630	 65.8833	15.2270	 123	2	311.8460	171.06077284631	+12.19671119059	20.8321
     125	Planck2018	-158.3397	  55.5415	100.9402	15.2059	 124	0	195.8194	160.67044768721	+31.02927908853	19.9516
     126	Planck2018	-169.6075	 100.8663	153.0662	15.1966	 125	0	249.7398	149.25987912880	+37.79968067543	20.1745
     127	Planck2018	-140.5771	 126.5136	  5.5732	15.1917	 126	1	189.2054	138.01410055333	 +1.68792485707	18.9833
     128	Planck2018	 -64.0591	-135.0082	169.4386	15.1866	 127	1	225.9208	244.61646864383	+48.58960320271	20.0269
     129	Planck2018	 -85.0594	  33.0043	130.3405	15.1630	 128	0	159.1007	158.79301512065	+55.00806917407	20.0334
     130	Planck2018	-210.1913	 -34.4720	201.4382	15.1605	 129	0	293.1656	189.31377530023	+43.40209827539	20.1148
     131	Planck2018	-194.0989	 251.1155	  9.8126	15.1543	 130	1	317.5369	127.70211433927	 +1.77084742780	16.5463
     132	Planck2018	-254.4196	  -0.4770	 74.9066	15.1526	 131	0	265.2179	180.10742965445	+16.40553501621	20.8238
     133	Planck2018	-109.1903	 208.7266	165.2303	15.1156	 132	1	287.7332	117.61523702538	+35.04700976741	20.1507
     134	Planck2018	-194.9687	 -50.0867	211.8858	15.1031	 133	0	292.2619	194.40749846056	+46.46766883821	20.7875
     135	Planck2018	-277.1635	 -47.1553	153.6320	15.0994	 134	1	320.3842	189.65558450848	+28.65434627861	19.2085
     136	Planck2018	-162.7679	 186.4481	105.1812	15.0846	 135	0	268.9226	131.12073387968	+23.02425990417	21.1840
     137	Planck2018	-165.9002	 151.2464	146.7800	15.0784	 136	0	268.2214	137.64547447388	+33.17749589335	19.3038
     138	Planck2018	-117.7341	 171.1139	214.2161	15.0539	 137	0	298.3787	124.52973615027	+45.88414865664	20.4358
     139	Planck2018	-115.4161	 -70.9517	 28.2938	15.0412	 138	0	138.4037	211.58100163912	+11.79610628663	20.4750
     140	Planck2018	 -81.9773	 -41.4634	107.3426	15.0365	 139	0	141.2867	206.82988437831	+49.44218066549	19.3444
     141	Planck2018	-130.9318	 222.5998	 54.8001	15.0224	 140	1	264.0016	120.46377837042	+11.98026882898	18.5638
     142	Planck2018	-283.4955	 152.3769	  3.3792	14.9824	 141	1	321.8693	151.74227434152	 +0.60154690788	17.9238
     143	Planck2018	 -71.1488	  87.7704	181.5492	14.9823	 142	1	213.8362	129.02903525579	+58.10422699020	19.7405
     144	Planck2018	-187.8942	 -82.0357	229.5895	14.9492	 143	0	307.8075	203.58637445040	+48.23532496701	19.8383
     145	Planck2018	-118.2416	 -97.7189	113.6859	14.9455	 144	0	190.9307	219.57150534613	+36.54330864723	19.6590
     146	Planck2018	-212.2226	-217.3430	 33.3537	14.9367	 145	0	305.5959	225.68292245825	 +6.26591555961	20.4160
     147	Planck2018	-161.2186	-193.2131	174.1250	14.9343	 146	0	306.0101	230.15810353526	+34.68170378047	19.2297
     148	Planck2018	-237.7324	-110.9766	126.8318	14.9212	 147	0	291.4083	205.02377832967	+25.80040748374	19.4916
     149	Planck2018	-186.8134	 -29.3687	192.4525	14.9151	 148	0	269.8143	188.93428078844	+45.50224321265	20.2865
     150	Planck2018	-139.8056	 149.7586	220.2970	14.9073	 149	0	300.8389	133.03138736212	+47.07751741371	20.0285
     151	Planck2018	 -66.5961	-260.2742	101.4814	14.8940	 150	1	287.1866	255.64770613080	+20.69319965609	18.1214
     152	Planck2018	 -97.5223	  63.9424	108.9060	14.8930	 151	0	159.5611	146.74836539694	+43.04201790619	19.5410
     153	Planck2018	 -68.8210	 -69.5316	 60.4355	14.8606	 152	0	114.9932	225.29428107295	+31.70577081137	19.8528
     154	Planck2018	-255.2214	 184.6671	 67.3511	14.8583	 153	1	322.1430	144.11213425409	+12.06797244042	18.9772
     155	Planck2018	-108.0195	  26.9379	237.7831	14.8336	 154	1	262.5541	165.99717386564	+64.91146730057	18.3471
     156	Planck2018	-245.9481	 162.0535	 27.5685	14.8162	 155	0	295.8240	146.61938408137	 +5.34728112783	19.5980
     157	Planck2018	-146.2379	 127.5114	255.1931	14.7869	 156	1	320.5748	138.91336910420	+52.75439731391	18.9212
     158	Planck2018	-124.5443	-138.3485	 -0.6731	14.7835	 157	1	186.1506	228.00577604924	 -0.20717844550	18.2778
     159	Planck2018	-123.6493	  23.0111	 98.9825	14.7740	 158	0	160.0506	169.45788327410	+38.20267513408	19.6765
     160	Planck2018	-103.0990	-256.8595	 83.9272	14.7581	 159	1	289.2230	248.13031574660	+16.86883466910	18.7640
     161	Planck2018	-185.0232	   9.4608	241.1582	14.7521	 160	0	304.1058	177.07283777458	+52.46745956174	19.5307
     162	Planck2018	-113.9571	  78.3399	287.3967	14.7488	 161	1	318.9361	145.49339946234	+64.30445421719	18.2428
     163	Planck2018	-283.0027	 -43.5217	 -0.3240	14.7429	 162	2	286.3298	188.74277165991	 -0.06483805908	19.8010
     164	Planck2018	-140.0297	 112.2737	 70.4084	14.7143	 163	0	192.7979	141.27788803434	+21.41943920849	19.9621
     165	Planck2018	-197.6070	 -89.9743	 84.0952	14.7128	 164	0	232.8431	204.48069831477	+21.17187023377	18.8774
     166	Planck2018	 -77.2812	-187.4389	 43.6260	14.7099	 165	1	207.3860	247.59362241273	+12.14351981609	17.8691
     167	Planck2018	-148.4745	 134.3576	122.4480	14.6959	 166	0	234.7129	137.85741106881	+31.44584743037	19.1381
     168	Planck2018	-272.3927	  48.6459	 61.1443	14.6867	 167	0	283.3776	169.87443942887	+12.46069467171	19.5681
     169	Planck2018	 -88.2166	  27.3813	194.8310	14.6771	 168	1	215.6178	162.75633272812	+64.63462129894	18.2400
     170	Planck2018	-223.8591	-184.8307	 -9.9994	14.6731	 169	1	290.4742	219.54499892330	 -1.97275653980	18.0946
     171	Planck2018	-139.0045	-198.9685	176.7657	14.6725	 170	0	300.2612	235.06086420218	+36.06525259408	20.3943
     172	Planck2018	-204.6478	  72.4302	 56.6667	14.6675	 171	0	224.3612	160.50978547244	+14.62958062323	19.2420
     173	Planck2018	-176.0068	 -27.5204	172.9079	14.6502	 172	0	248.2597	188.88679841613	+44.14525467095	19.9371
     174	Planck2018	-259.4614	 -47.5292	181.9133	14.6052	 173	1	320.4242	190.38058557766	+34.59183738350	19.9440
